"Lon","Lat","impact","lon2","seizure"
-99.25,-52.75,1,260.75,"STEINKE_COI"
-99.25,-52.25,1,260.75,"STEINKE_COI"
-99.25,-49.75,1,260.75,"STEINKE_COI"
-99.25,-48.75,2,260.75,"STEINKE_COI"
-99.25,-47.25,1,260.75,"STEINKE_COI"
-99.25,-46.75,1,260.75,"STEINKE_COI"
-99.25,-46.25,1,260.75,"STEINKE_COI"
-99.25,-45.75,1,260.75,"STEINKE_COI"
-99.25,-45.25,1,260.75,"STEINKE_COI"
-99.25,-43.75,1,260.75,"STEINKE_COI"
-99.25,-43.25,2,260.75,"STEINKE_COI"
-99.25,-42.75,2,260.75,"STEINKE_COI"
-99.25,-42.25,2,260.75,"STEINKE_COI"
-99.25,-41.75,1,260.75,"STEINKE_COI"
-99.25,-40.75,1,260.75,"STEINKE_COI"
-99.25,-40.25,1,260.75,"STEINKE_COI"
-99.25,-39.75,1,260.75,"STEINKE_COI"
-99.25,-39.25,1,260.75,"STEINKE_COI"
-99.25,-38.25,1,260.75,"STEINKE_COI"
-99.25,-37.25,4,260.75,"STEINKE_COI"
-99.25,-36.75,1,260.75,"STEINKE_COI"
-99.25,-36.25,1,260.75,"STEINKE_COI"
-99.25,-35.75,1,260.75,"STEINKE_COI"
-99.25,-35.25,1,260.75,"STEINKE_COI"
-99.25,-33.75,5,260.75,"STEINKE_COI"
-99.25,-32.75,4,260.75,"STEINKE_COI"
-99.25,-31.75,1,260.75,"STEINKE_COI"
-99.25,-30.75,3,260.75,"STEINKE_COI"
-99.25,-30.25,1,260.75,"STEINKE_COI"
-99.25,-28.25,1,260.75,"STEINKE_COI"
-99.25,-27.75,1,260.75,"STEINKE_COI"
-99.25,-26.75,1,260.75,"STEINKE_COI"
-99.25,-23.25,2,260.75,"STEINKE_COI"
-99.25,-22.25,1,260.75,"STEINKE_COI"
-99.25,-20.75,1,260.75,"STEINKE_COI"
-99.25,-19.75,3,260.75,"STEINKE_COI"
-99.25,-18.75,1,260.75,"STEINKE_COI"
-99.25,-18.25,2,260.75,"STEINKE_COI"
-99.25,-17.75,1,260.75,"STEINKE_COI"
-99.25,-17.25,1,260.75,"STEINKE_COI"
-99.25,-16.75,2,260.75,"STEINKE_COI"
-99.25,-16.25,4,260.75,"STEINKE_COI"
-99.25,-15.75,4,260.75,"STEINKE_COI"
-99.25,-15.25,1,260.75,"STEINKE_COI"
-99.25,-14.75,3,260.75,"STEINKE_COI"
-99.25,-14.25,4,260.75,"STEINKE_COI"
-99.25,-13.75,4,260.75,"STEINKE_COI"
-99.25,-13.25,1,260.75,"STEINKE_COI"
-99.25,-11.75,3,260.75,"STEINKE_COI"
-99.25,-11.25,3,260.75,"STEINKE_COI"
-99.25,-10.75,4,260.75,"STEINKE_COI"
-99.25,-10.25,2,260.75,"STEINKE_COI"
-99.25,-9.75,1,260.75,"STEINKE_COI"
-99.25,-9.25,1,260.75,"STEINKE_COI"
-99.25,-8.75,2,260.75,"STEINKE_COI"
-99.25,-8.25,1,260.75,"STEINKE_COI"
-99.25,-7.75,1,260.75,"STEINKE_COI"
-99.25,-7.25,2,260.75,"STEINKE_COI"
-99.25,-6.75,3,260.75,"STEINKE_COI"
-99.25,-6.25,3,260.75,"STEINKE_COI"
-99.25,-5.75,1,260.75,"STEINKE_COI"
-99.25,-5.25,3,260.75,"STEINKE_COI"
-99.25,-4.75,2,260.75,"STEINKE_COI"
-99.25,-4.25,1,260.75,"STEINKE_COI"
-99.25,-2.75,2,260.75,"STEINKE_COI"
-99.25,-1.75,3,260.75,"STEINKE_COI"
-99.25,-1.25,2,260.75,"STEINKE_COI"
-99.25,-0.75,2,260.75,"STEINKE_COI"
-99.25,-0.25,1,260.75,"STEINKE_COI"
-99.25,0.25,5,260.75,"STEINKE_COI"
-99.25,0.75,2,260.75,"STEINKE_COI"
-99.25,1.25,3,260.75,"STEINKE_COI"
-99.25,1.75,2,260.75,"STEINKE_COI"
-99.25,2.25,4,260.75,"STEINKE_COI"
-99.25,2.75,2,260.75,"STEINKE_COI"
-99.25,3.25,1,260.75,"STEINKE_COI"
-99.25,3.75,1,260.75,"STEINKE_COI"
-99.25,4.25,2,260.75,"STEINKE_COI"
-99.25,4.75,1,260.75,"STEINKE_COI"
-99.25,5.25,2,260.75,"STEINKE_COI"
-99.25,5.75,2,260.75,"STEINKE_COI"
-99.25,6.25,3,260.75,"STEINKE_COI"
-99.25,7.25,3,260.75,"STEINKE_COI"
-99.25,8.25,4,260.75,"STEINKE_COI"
-99.25,8.75,1,260.75,"STEINKE_COI"
-99.25,9.25,1,260.75,"STEINKE_COI"
-99.25,9.75,2,260.75,"STEINKE_COI"
-99.25,10.75,3,260.75,"STEINKE_COI"
-99.25,11.25,1,260.75,"STEINKE_COI"
-99.25,11.75,2,260.75,"STEINKE_COI"
-99.25,13.25,1,260.75,"STEINKE_COI"
-99.25,13.75,3,260.75,"STEINKE_COI"
-99.25,14.25,2,260.75,"STEINKE_COI"
-99.25,14.75,1,260.75,"STEINKE_COI"
-99.25,15.75,4,260.75,"STEINKE_COI"
-99.25,16.25,14,260.75,"STEINKE_COI"
-99.25,16.75,4,260.75,"STEINKE_COI"
-98.75,-56.25,1,261.25,"STEINKE_COI"
-98.75,-55.75,1,261.25,"STEINKE_COI"
-98.75,-55.25,1,261.25,"STEINKE_COI"
-98.75,-53.75,4,261.25,"STEINKE_COI"
-98.75,-53.25,2,261.25,"STEINKE_COI"
-98.75,-50.75,1,261.25,"STEINKE_COI"
-98.75,-49.25,2,261.25,"STEINKE_COI"
-98.75,-48.75,1,261.25,"STEINKE_COI"
-98.75,-47.75,1,261.25,"STEINKE_COI"
-98.75,-47.25,1,261.25,"STEINKE_COI"
-98.75,-46.75,1,261.25,"STEINKE_COI"
-98.75,-45.25,1,261.25,"STEINKE_COI"
-98.75,-44.75,2,261.25,"STEINKE_COI"
-98.75,-44.25,1,261.25,"STEINKE_COI"
-98.75,-43.25,1,261.25,"STEINKE_COI"
-98.75,-42.75,3,261.25,"STEINKE_COI"
-98.75,-41.75,1,261.25,"STEINKE_COI"
-98.75,-41.25,1,261.25,"STEINKE_COI"
-98.75,-40.75,3,261.25,"STEINKE_COI"
-98.75,-40.25,2,261.25,"STEINKE_COI"
-98.75,-39.75,1,261.25,"STEINKE_COI"
-98.75,-39.25,3,261.25,"STEINKE_COI"
-98.75,-38.75,4,261.25,"STEINKE_COI"
-98.75,-38.25,3,261.25,"STEINKE_COI"
-98.75,-35.25,2,261.25,"STEINKE_COI"
-98.75,-34.75,1,261.25,"STEINKE_COI"
-98.75,-34.25,3,261.25,"STEINKE_COI"
-98.75,-33.25,1,261.25,"STEINKE_COI"
-98.75,-32.75,1,261.25,"STEINKE_COI"
-98.75,-32.25,1,261.25,"STEINKE_COI"
-98.75,-31.75,1,261.25,"STEINKE_COI"
-98.75,-29.25,1,261.25,"STEINKE_COI"
-98.75,-28.25,1,261.25,"STEINKE_COI"
-98.75,-26.25,2,261.25,"STEINKE_COI"
-98.75,-24.75,1,261.25,"STEINKE_COI"
-98.75,-24.25,1,261.25,"STEINKE_COI"
-98.75,-23.75,1,261.25,"STEINKE_COI"
-98.75,-23.25,1,261.25,"STEINKE_COI"
-98.75,-22.25,2,261.25,"STEINKE_COI"
-98.75,-20.75,2,261.25,"STEINKE_COI"
-98.75,-19.75,2,261.25,"STEINKE_COI"
-98.75,-18.25,3,261.25,"STEINKE_COI"
-98.75,-17.75,1,261.25,"STEINKE_COI"
-98.75,-17.25,2,261.25,"STEINKE_COI"
-98.75,-16.75,1,261.25,"STEINKE_COI"
-98.75,-15.75,3,261.25,"STEINKE_COI"
-98.75,-15.25,4,261.25,"STEINKE_COI"
-98.75,-14.75,1,261.25,"STEINKE_COI"
-98.75,-14.25,1,261.25,"STEINKE_COI"
-98.75,-13.75,2,261.25,"STEINKE_COI"
-98.75,-13.25,2,261.25,"STEINKE_COI"
-98.75,-12.75,3,261.25,"STEINKE_COI"
-98.75,-12.25,4,261.25,"STEINKE_COI"
-98.75,-11.75,1,261.25,"STEINKE_COI"
-98.75,-11.25,1,261.25,"STEINKE_COI"
-98.75,-10.25,6,261.25,"STEINKE_COI"
-98.75,-9.75,3,261.25,"STEINKE_COI"
-98.75,-9.25,3,261.25,"STEINKE_COI"
-98.75,-8.75,2,261.25,"STEINKE_COI"
-98.75,-8.25,2,261.25,"STEINKE_COI"
-98.75,-7.75,1,261.25,"STEINKE_COI"
-98.75,-7.25,4,261.25,"STEINKE_COI"
-98.75,-6.75,3,261.25,"STEINKE_COI"
-98.75,-6.25,2,261.25,"STEINKE_COI"
-98.75,-5.75,4,261.25,"STEINKE_COI"
-98.75,-5.25,3,261.25,"STEINKE_COI"
-98.75,-4.75,3,261.25,"STEINKE_COI"
-98.75,-4.25,3,261.25,"STEINKE_COI"
-98.75,-3.75,2,261.25,"STEINKE_COI"
-98.75,-3.25,3,261.25,"STEINKE_COI"
-98.75,-2.75,2,261.25,"STEINKE_COI"
-98.75,-2.25,4,261.25,"STEINKE_COI"
-98.75,-1.75,1,261.25,"STEINKE_COI"
-98.75,-1.25,1,261.25,"STEINKE_COI"
-98.75,-0.75,3,261.25,"STEINKE_COI"
-98.75,-0.25,2,261.25,"STEINKE_COI"
-98.75,0.75,2,261.25,"STEINKE_COI"
-98.75,1.25,3,261.25,"STEINKE_COI"
-98.75,1.75,5,261.25,"STEINKE_COI"
-98.75,2.25,2,261.25,"STEINKE_COI"
-98.75,3.25,4,261.25,"STEINKE_COI"
-98.75,3.75,3,261.25,"STEINKE_COI"
-98.75,4.25,4,261.25,"STEINKE_COI"
-98.75,4.75,2,261.25,"STEINKE_COI"
-98.75,5.25,1,261.25,"STEINKE_COI"
-98.75,5.75,1,261.25,"STEINKE_COI"
-98.75,6.75,3,261.25,"STEINKE_COI"
-98.75,7.25,2,261.25,"STEINKE_COI"
-98.75,7.75,1,261.25,"STEINKE_COI"
-98.75,8.25,2,261.25,"STEINKE_COI"
-98.75,8.75,1,261.25,"STEINKE_COI"
-98.75,9.25,3,261.25,"STEINKE_COI"
-98.75,9.75,4,261.25,"STEINKE_COI"
-98.75,10.25,4,261.25,"STEINKE_COI"
-98.75,10.75,1,261.25,"STEINKE_COI"
-98.75,11.75,2,261.25,"STEINKE_COI"
-98.75,12.25,3,261.25,"STEINKE_COI"
-98.75,12.75,4,261.25,"STEINKE_COI"
-98.75,13.25,3,261.25,"STEINKE_COI"
-98.75,13.75,1,261.25,"STEINKE_COI"
-98.75,14.75,3,261.25,"STEINKE_COI"
-98.75,15.25,3,261.25,"STEINKE_COI"
-98.75,15.75,5,261.25,"STEINKE_COI"
-98.75,16.25,4,261.25,"STEINKE_COI"
-98.75,16.75,2,261.25,"STEINKE_COI"
-98.25,-57.25,1,261.75,"STEINKE_COI"
-98.25,-56.25,1,261.75,"STEINKE_COI"
-98.25,-55.75,1,261.75,"STEINKE_COI"
-98.25,-52.25,1,261.75,"STEINKE_COI"
-98.25,-51.25,1,261.75,"STEINKE_COI"
-98.25,-50.25,1,261.75,"STEINKE_COI"
-98.25,-48.25,1,261.75,"STEINKE_COI"
-98.25,-47.25,4,261.75,"STEINKE_COI"
-98.25,-46.75,1,261.75,"STEINKE_COI"
-98.25,-44.75,2,261.75,"STEINKE_COI"
-98.25,-44.25,2,261.75,"STEINKE_COI"
-98.25,-43.75,1,261.75,"STEINKE_COI"
-98.25,-43.25,5,261.75,"STEINKE_COI"
-98.25,-42.75,1,261.75,"STEINKE_COI"
-98.25,-42.25,3,261.75,"STEINKE_COI"
-98.25,-41.75,1,261.75,"STEINKE_COI"
-98.25,-41.25,1,261.75,"STEINKE_COI"
-98.25,-39.75,1,261.75,"STEINKE_COI"
-98.25,-39.25,2,261.75,"STEINKE_COI"
-98.25,-38.75,2,261.75,"STEINKE_COI"
-98.25,-38.25,1,261.75,"STEINKE_COI"
-98.25,-37.75,3,261.75,"STEINKE_COI"
-98.25,-37.25,2,261.75,"STEINKE_COI"
-98.25,-36.75,1,261.75,"STEINKE_COI"
-98.25,-36.25,2,261.75,"STEINKE_COI"
-98.25,-35.75,2,261.75,"STEINKE_COI"
-98.25,-34.25,4,261.75,"STEINKE_COI"
-98.25,-32.75,1,261.75,"STEINKE_COI"
-98.25,-32.25,1,261.75,"STEINKE_COI"
-98.25,-31.75,1,261.75,"STEINKE_COI"
-98.25,-30.75,2,261.75,"STEINKE_COI"
-98.25,-28.75,1,261.75,"STEINKE_COI"
-98.25,-28.25,1,261.75,"STEINKE_COI"
-98.25,-27.75,1,261.75,"STEINKE_COI"
-98.25,-26.75,1,261.75,"STEINKE_COI"
-98.25,-25.75,2,261.75,"STEINKE_COI"
-98.25,-24.75,2,261.75,"STEINKE_COI"
-98.25,-23.25,1,261.75,"STEINKE_COI"
-98.25,-22.25,1,261.75,"STEINKE_COI"
-98.25,-21.75,2,261.75,"STEINKE_COI"
-98.25,-20.25,2,261.75,"STEINKE_COI"
-98.25,-19.75,2,261.75,"STEINKE_COI"
-98.25,-18.25,2,261.75,"STEINKE_COI"
-98.25,-17.75,1,261.75,"STEINKE_COI"
-98.25,-17.25,2,261.75,"STEINKE_COI"
-98.25,-16.75,3,261.75,"STEINKE_COI"
-98.25,-16.25,1,261.75,"STEINKE_COI"
-98.25,-15.75,2,261.75,"STEINKE_COI"
-98.25,-15.25,3,261.75,"STEINKE_COI"
-98.25,-13.75,3,261.75,"STEINKE_COI"
-98.25,-13.25,1,261.75,"STEINKE_COI"
-98.25,-12.75,1,261.75,"STEINKE_COI"
-98.25,-12.25,1,261.75,"STEINKE_COI"
-98.25,-11.75,3,261.75,"STEINKE_COI"
-98.25,-11.25,2,261.75,"STEINKE_COI"
-98.25,-10.75,3,261.75,"STEINKE_COI"
-98.25,-10.25,2,261.75,"STEINKE_COI"
-98.25,-9.75,5,261.75,"STEINKE_COI"
-98.25,-8.75,2,261.75,"STEINKE_COI"
-98.25,-8.25,2,261.75,"STEINKE_COI"
-98.25,-7.75,3,261.75,"STEINKE_COI"
-98.25,-7.25,1,261.75,"STEINKE_COI"
-98.25,-6.75,1,261.75,"STEINKE_COI"
-98.25,-6.25,1,261.75,"STEINKE_COI"
-98.25,-5.75,3,261.75,"STEINKE_COI"
-98.25,-5.25,3,261.75,"STEINKE_COI"
-98.25,-4.75,1,261.75,"STEINKE_COI"
-98.25,-4.25,3,261.75,"STEINKE_COI"
-98.25,-3.75,1,261.75,"STEINKE_COI"
-98.25,-3.25,2,261.75,"STEINKE_COI"
-98.25,-2.25,5,261.75,"STEINKE_COI"
-98.25,-1.75,1,261.75,"STEINKE_COI"
-98.25,-1.25,2,261.75,"STEINKE_COI"
-98.25,-0.75,2,261.75,"STEINKE_COI"
-98.25,-0.25,1,261.75,"STEINKE_COI"
-98.25,0.25,4,261.75,"STEINKE_COI"
-98.25,0.75,1,261.75,"STEINKE_COI"
-98.25,1.25,4,261.75,"STEINKE_COI"
-98.25,1.75,2,261.75,"STEINKE_COI"
-98.25,2.25,3,261.75,"STEINKE_COI"
-98.25,2.75,4,261.75,"STEINKE_COI"
-98.25,3.25,1,261.75,"STEINKE_COI"
-98.25,3.75,2,261.75,"STEINKE_COI"
-98.25,4.25,1,261.75,"STEINKE_COI"
-98.25,4.75,1,261.75,"STEINKE_COI"
-98.25,5.25,2,261.75,"STEINKE_COI"
-98.25,5.75,1,261.75,"STEINKE_COI"
-98.25,6.75,1,261.75,"STEINKE_COI"
-98.25,7.25,3,261.75,"STEINKE_COI"
-98.25,7.75,1,261.75,"STEINKE_COI"
-98.25,8.25,2,261.75,"STEINKE_COI"
-98.25,9.25,2,261.75,"STEINKE_COI"
-98.25,9.75,3,261.75,"STEINKE_COI"
-98.25,10.75,1,261.75,"STEINKE_COI"
-98.25,11.25,3,261.75,"STEINKE_COI"
-98.25,11.75,2,261.75,"STEINKE_COI"
-98.25,12.25,6,261.75,"STEINKE_COI"
-98.25,12.75,2,261.75,"STEINKE_COI"
-98.25,13.25,1,261.75,"STEINKE_COI"
-98.25,13.75,2,261.75,"STEINKE_COI"
-98.25,14.25,1,261.75,"STEINKE_COI"
-98.25,14.75,1,261.75,"STEINKE_COI"
-98.25,15.25,4,261.75,"STEINKE_COI"
-98.25,15.75,5,261.75,"STEINKE_COI"
-98.25,16.25,7,261.75,"STEINKE_COI"
-97.75,-57.25,1,262.25,"STEINKE_COI"
-97.75,-56.25,1,262.25,"STEINKE_COI"
-97.75,-55.25,1,262.25,"STEINKE_COI"
-97.75,-54.75,1,262.25,"STEINKE_COI"
-97.75,-51.75,1,262.25,"STEINKE_COI"
-97.75,-51.25,1,262.25,"STEINKE_COI"
-97.75,-50.75,1,262.25,"STEINKE_COI"
-97.75,-50.25,1,262.25,"STEINKE_COI"
-97.75,-49.75,1,262.25,"STEINKE_COI"
-97.75,-48.75,1,262.25,"STEINKE_COI"
-97.75,-47.75,2,262.25,"STEINKE_COI"
-97.75,-46.75,2,262.25,"STEINKE_COI"
-97.75,-45.75,2,262.25,"STEINKE_COI"
-97.75,-44.75,1,262.25,"STEINKE_COI"
-97.75,-44.25,3,262.25,"STEINKE_COI"
-97.75,-43.25,5,262.25,"STEINKE_COI"
-97.75,-42.75,1,262.25,"STEINKE_COI"
-97.75,-41.75,4,262.25,"STEINKE_COI"
-97.75,-40.75,1,262.25,"STEINKE_COI"
-97.75,-40.25,1,262.25,"STEINKE_COI"
-97.75,-39.75,1,262.25,"STEINKE_COI"
-97.75,-38.25,1,262.25,"STEINKE_COI"
-97.75,-37.75,1,262.25,"STEINKE_COI"
-97.75,-36.75,3,262.25,"STEINKE_COI"
-97.75,-35.25,2,262.25,"STEINKE_COI"
-97.75,-34.25,3,262.25,"STEINKE_COI"
-97.75,-33.75,1,262.25,"STEINKE_COI"
-97.75,-33.25,1,262.25,"STEINKE_COI"
-97.75,-32.75,3,262.25,"STEINKE_COI"
-97.75,-32.25,1,262.25,"STEINKE_COI"
-97.75,-31.75,3,262.25,"STEINKE_COI"
-97.75,-28.25,1,262.25,"STEINKE_COI"
-97.75,-27.25,2,262.25,"STEINKE_COI"
-97.75,-25.75,1,262.25,"STEINKE_COI"
-97.75,-25.25,1,262.25,"STEINKE_COI"
-97.75,-24.75,1,262.25,"STEINKE_COI"
-97.75,-23.25,1,262.25,"STEINKE_COI"
-97.75,-22.25,1,262.25,"STEINKE_COI"
-97.75,-20.75,1,262.25,"STEINKE_COI"
-97.75,-19.25,2,262.25,"STEINKE_COI"
-97.75,-18.75,1,262.25,"STEINKE_COI"
-97.75,-18.25,1,262.25,"STEINKE_COI"
-97.75,-17.75,1,262.25,"STEINKE_COI"
-97.75,-17.25,2,262.25,"STEINKE_COI"
-97.75,-15.75,1,262.25,"STEINKE_COI"
-97.75,-15.25,4,262.25,"STEINKE_COI"
-97.75,-14.75,1,262.25,"STEINKE_COI"
-97.75,-14.25,4,262.25,"STEINKE_COI"
-97.75,-13.75,1,262.25,"STEINKE_COI"
-97.75,-13.25,1,262.25,"STEINKE_COI"
-97.75,-12.75,1,262.25,"STEINKE_COI"
-97.75,-11.75,2,262.25,"STEINKE_COI"
-97.75,-11.25,2,262.25,"STEINKE_COI"
-97.75,-10.75,2,262.25,"STEINKE_COI"
-97.75,-10.25,3,262.25,"STEINKE_COI"
-97.75,-9.75,3,262.25,"STEINKE_COI"
-97.75,-9.25,2,262.25,"STEINKE_COI"
-97.75,-8.75,2,262.25,"STEINKE_COI"
-97.75,-8.25,1,262.25,"STEINKE_COI"
-97.75,-7.75,1,262.25,"STEINKE_COI"
-97.75,-7.25,1,262.25,"STEINKE_COI"
-97.75,-6.75,1,262.25,"STEINKE_COI"
-97.75,-6.25,1,262.25,"STEINKE_COI"
-97.75,-5.75,2,262.25,"STEINKE_COI"
-97.75,-5.25,7,262.25,"STEINKE_COI"
-97.75,-4.75,3,262.25,"STEINKE_COI"
-97.75,-3.75,1,262.25,"STEINKE_COI"
-97.75,-3.25,1,262.25,"STEINKE_COI"
-97.75,-2.75,1,262.25,"STEINKE_COI"
-97.75,-2.25,1,262.25,"STEINKE_COI"
-97.75,-1.75,2,262.25,"STEINKE_COI"
-97.75,-1.25,3,262.25,"STEINKE_COI"
-97.75,-0.75,2,262.25,"STEINKE_COI"
-97.75,-0.25,1,262.25,"STEINKE_COI"
-97.75,0.75,3,262.25,"STEINKE_COI"
-97.75,1.25,1,262.25,"STEINKE_COI"
-97.75,1.75,4,262.25,"STEINKE_COI"
-97.75,2.25,2,262.25,"STEINKE_COI"
-97.75,2.75,3,262.25,"STEINKE_COI"
-97.75,3.25,2,262.25,"STEINKE_COI"
-97.75,4.25,3,262.25,"STEINKE_COI"
-97.75,4.75,4,262.25,"STEINKE_COI"
-97.75,5.25,1,262.25,"STEINKE_COI"
-97.75,6.25,1,262.25,"STEINKE_COI"
-97.75,7.25,4,262.25,"STEINKE_COI"
-97.75,7.75,3,262.25,"STEINKE_COI"
-97.75,8.25,2,262.25,"STEINKE_COI"
-97.75,8.75,2,262.25,"STEINKE_COI"
-97.75,9.25,4,262.25,"STEINKE_COI"
-97.75,9.75,2,262.25,"STEINKE_COI"
-97.75,10.25,1,262.25,"STEINKE_COI"
-97.75,11.25,3,262.25,"STEINKE_COI"
-97.75,11.75,2,262.25,"STEINKE_COI"
-97.75,12.25,1,262.25,"STEINKE_COI"
-97.75,12.75,2,262.25,"STEINKE_COI"
-97.75,13.25,1,262.25,"STEINKE_COI"
-97.75,13.75,2,262.25,"STEINKE_COI"
-97.75,14.25,2,262.25,"STEINKE_COI"
-97.75,14.75,3,262.25,"STEINKE_COI"
-97.75,15.25,18,262.25,"STEINKE_COI"
-97.75,15.75,15,262.25,"STEINKE_COI"
-97.75,16.25,1,262.25,"STEINKE_COI"
-97.75,21.25,1,262.25,"STEINKE_COI"
-97.75,21.75,7,262.25,"STEINKE_COI"
-97.75,22.25,9,262.25,"STEINKE_COI"
-97.75,22.75,5,262.25,"STEINKE_COI"
-97.75,23.25,6,262.25,"STEINKE_COI"
-97.75,23.75,7,262.25,"STEINKE_COI"
-97.75,24.25,6,262.25,"STEINKE_COI"
-97.75,24.75,6,262.25,"STEINKE_COI"
-97.75,25.25,6,262.25,"STEINKE_COI"
-97.75,26.75,1,262.25,"STEINKE_COI"
-97.75,27.25,3,262.25,"STEINKE_COI"
-97.25,-57.75,1,262.75,"STEINKE_COI"
-97.25,-55.25,3,262.75,"STEINKE_COI"
-97.25,-54.25,1,262.75,"STEINKE_COI"
-97.25,-52.25,1,262.75,"STEINKE_COI"
-97.25,-50.75,1,262.75,"STEINKE_COI"
-97.25,-48.75,1,262.75,"STEINKE_COI"
-97.25,-48.25,2,262.75,"STEINKE_COI"
-97.25,-47.75,2,262.75,"STEINKE_COI"
-97.25,-47.25,1,262.75,"STEINKE_COI"
-97.25,-46.75,1,262.75,"STEINKE_COI"
-97.25,-46.25,1,262.75,"STEINKE_COI"
-97.25,-45.25,1,262.75,"STEINKE_COI"
-97.25,-44.75,2,262.75,"STEINKE_COI"
-97.25,-44.25,2,262.75,"STEINKE_COI"
-97.25,-43.75,2,262.75,"STEINKE_COI"
-97.25,-42.75,1,262.75,"STEINKE_COI"
-97.25,-42.25,2,262.75,"STEINKE_COI"
-97.25,-41.75,1,262.75,"STEINKE_COI"
-97.25,-41.25,1,262.75,"STEINKE_COI"
-97.25,-40.75,3,262.75,"STEINKE_COI"
-97.25,-40.25,3,262.75,"STEINKE_COI"
-97.25,-39.75,2,262.75,"STEINKE_COI"
-97.25,-39.25,3,262.75,"STEINKE_COI"
-97.25,-38.25,2,262.75,"STEINKE_COI"
-97.25,-37.75,4,262.75,"STEINKE_COI"
-97.25,-36.25,1,262.75,"STEINKE_COI"
-97.25,-35.25,1,262.75,"STEINKE_COI"
-97.25,-34.75,1,262.75,"STEINKE_COI"
-97.25,-34.25,1,262.75,"STEINKE_COI"
-97.25,-33.75,1,262.75,"STEINKE_COI"
-97.25,-33.25,1,262.75,"STEINKE_COI"
-97.25,-32.75,1,262.75,"STEINKE_COI"
-97.25,-31.75,2,262.75,"STEINKE_COI"
-97.25,-28.75,1,262.75,"STEINKE_COI"
-97.25,-27.75,1,262.75,"STEINKE_COI"
-97.25,-25.25,1,262.75,"STEINKE_COI"
-97.25,-24.75,2,262.75,"STEINKE_COI"
-97.25,-23.25,1,262.75,"STEINKE_COI"
-97.25,-22.25,4,262.75,"STEINKE_COI"
-97.25,-20.75,1,262.75,"STEINKE_COI"
-97.25,-19.75,1,262.75,"STEINKE_COI"
-97.25,-19.25,1,262.75,"STEINKE_COI"
-97.25,-18.75,2,262.75,"STEINKE_COI"
-97.25,-18.25,2,262.75,"STEINKE_COI"
-97.25,-17.25,1,262.75,"STEINKE_COI"
-97.25,-16.75,2,262.75,"STEINKE_COI"
-97.25,-16.25,2,262.75,"STEINKE_COI"
-97.25,-15.25,2,262.75,"STEINKE_COI"
-97.25,-14.75,2,262.75,"STEINKE_COI"
-97.25,-14.25,2,262.75,"STEINKE_COI"
-97.25,-13.75,4,262.75,"STEINKE_COI"
-97.25,-12.75,2,262.75,"STEINKE_COI"
-97.25,-12.25,4,262.75,"STEINKE_COI"
-97.25,-11.75,2,262.75,"STEINKE_COI"
-97.25,-11.25,3,262.75,"STEINKE_COI"
-97.25,-10.25,1,262.75,"STEINKE_COI"
-97.25,-9.75,5,262.75,"STEINKE_COI"
-97.25,-9.25,3,262.75,"STEINKE_COI"
-97.25,-7.75,4,262.75,"STEINKE_COI"
-97.25,-7.25,2,262.75,"STEINKE_COI"
-97.25,-6.75,3,262.75,"STEINKE_COI"
-97.25,-6.25,2,262.75,"STEINKE_COI"
-97.25,-5.75,2,262.75,"STEINKE_COI"
-97.25,-5.25,3,262.75,"STEINKE_COI"
-97.25,-4.25,3,262.75,"STEINKE_COI"
-97.25,-3.75,2,262.75,"STEINKE_COI"
-97.25,-3.25,3,262.75,"STEINKE_COI"
-97.25,-2.75,3,262.75,"STEINKE_COI"
-97.25,-2.25,2,262.75,"STEINKE_COI"
-97.25,-1.75,2,262.75,"STEINKE_COI"
-97.25,-1.25,1,262.75,"STEINKE_COI"
-97.25,-0.75,4,262.75,"STEINKE_COI"
-97.25,-0.25,3,262.75,"STEINKE_COI"
-97.25,0.25,4,262.75,"STEINKE_COI"
-97.25,0.75,1,262.75,"STEINKE_COI"
-97.25,1.25,5,262.75,"STEINKE_COI"
-97.25,1.75,1,262.75,"STEINKE_COI"
-97.25,2.25,5,262.75,"STEINKE_COI"
-97.25,2.75,4,262.75,"STEINKE_COI"
-97.25,3.25,1,262.75,"STEINKE_COI"
-97.25,4.25,2,262.75,"STEINKE_COI"
-97.25,4.75,3,262.75,"STEINKE_COI"
-97.25,5.75,4,262.75,"STEINKE_COI"
-97.25,6.25,4,262.75,"STEINKE_COI"
-97.25,7.75,1,262.75,"STEINKE_COI"
-97.25,8.25,2,262.75,"STEINKE_COI"
-97.25,9.25,1,262.75,"STEINKE_COI"
-97.25,9.75,3,262.75,"STEINKE_COI"
-97.25,10.25,3,262.75,"STEINKE_COI"
-97.25,11.75,1,262.75,"STEINKE_COI"
-97.25,12.25,1,262.75,"STEINKE_COI"
-97.25,12.75,2,262.75,"STEINKE_COI"
-97.25,13.25,3,262.75,"STEINKE_COI"
-97.25,14.25,1,262.75,"STEINKE_COI"
-97.25,14.75,1,262.75,"STEINKE_COI"
-97.25,15.25,19,262.75,"STEINKE_COI"
-97.25,15.75,1,262.75,"STEINKE_COI"
-97.25,20.25,2,262.75,"STEINKE_COI"
-97.25,20.75,8,262.75,"STEINKE_COI"
-97.25,21.25,10,262.75,"STEINKE_COI"
-97.25,21.75,8,262.75,"STEINKE_COI"
-97.25,22.25,8,262.75,"STEINKE_COI"
-97.25,22.75,2,262.75,"STEINKE_COI"
