"Lon","Lat","impact","lon2","seizure"
-31.75,-1.25,2,328.25,"MBA_COI"
-31.75,-0.75,2,328.25,"MBA_COI"
-31.75,-0.25,1,328.25,"MBA_COI"
-31.75,0.25,2,328.25,"MBA_COI"
-31.75,1.25,3,328.25,"MBA_COI"
-31.75,1.75,3,328.25,"MBA_COI"
-31.75,2.25,4,328.25,"MBA_COI"
-31.75,2.75,1,328.25,"MBA_COI"
-31.75,3.25,1,328.25,"MBA_COI"
-31.75,3.75,1,328.25,"MBA_COI"
-31.75,4.75,2,328.25,"MBA_COI"
-31.75,5.25,2,328.25,"MBA_COI"
-31.75,5.75,3,328.25,"MBA_COI"
-31.75,6.25,3,328.25,"MBA_COI"
-31.75,6.75,1,328.25,"MBA_COI"
-31.75,7.25,1,328.25,"MBA_COI"
-31.75,7.75,6,328.25,"MBA_COI"
-31.75,8.25,4,328.25,"MBA_COI"
-31.75,8.75,3,328.25,"MBA_COI"
-31.75,9.25,1,328.25,"MBA_COI"
-31.75,10.75,3,328.25,"MBA_COI"
-31.75,11.75,3,328.25,"MBA_COI"
-31.75,12.25,1,328.25,"MBA_COI"
-31.75,12.75,1,328.25,"MBA_COI"
-31.75,13.25,4,328.25,"MBA_COI"
-31.75,13.75,2,328.25,"MBA_COI"
-31.75,14.25,1,328.25,"MBA_COI"
-31.75,14.75,3,328.25,"MBA_COI"
-31.75,15.25,2,328.25,"MBA_COI"
-31.75,15.75,1,328.25,"MBA_COI"
-31.75,16.25,1,328.25,"MBA_COI"
-31.75,18.25,2,328.25,"MBA_COI"
-31.75,19.25,1,328.25,"MBA_COI"
-31.75,19.75,1,328.25,"MBA_COI"
-31.75,21.25,2,328.25,"MBA_COI"
-31.75,21.75,1,328.25,"MBA_COI"
-31.75,22.25,1,328.25,"MBA_COI"
-31.75,23.25,1,328.25,"MBA_COI"
-31.75,23.75,3,328.25,"MBA_COI"
-31.75,24.75,1,328.25,"MBA_COI"
-31.75,25.25,1,328.25,"MBA_COI"
-31.75,25.75,1,328.25,"MBA_COI"
-31.75,26.25,2,328.25,"MBA_COI"
-31.75,27.75,4,328.25,"MBA_COI"
-31.75,28.75,1,328.25,"MBA_COI"
-31.75,29.75,1,328.25,"MBA_COI"
-31.75,30.75,2,328.25,"MBA_COI"
-31.75,32.75,1,328.25,"MBA_COI"
-31.75,33.25,1,328.25,"MBA_COI"
-31.75,34.25,3,328.25,"MBA_COI"
-31.75,34.75,2,328.25,"MBA_COI"
-31.75,35.25,1,328.25,"MBA_COI"
-31.75,36.25,3,328.25,"MBA_COI"
-31.75,36.75,3,328.25,"MBA_COI"
-31.75,37.25,1,328.25,"MBA_COI"
-31.75,37.75,3,328.25,"MBA_COI"
-31.75,38.25,1,328.25,"MBA_COI"
-31.75,38.75,1,328.25,"MBA_COI"
-31.75,39.25,4,328.25,"MBA_COI"
-31.75,40.25,3,328.25,"MBA_COI"
-31.75,40.75,1,328.25,"MBA_COI"
-31.75,41.75,1,328.25,"MBA_COI"
-31.75,42.25,1,328.25,"MBA_COI"
-31.75,42.75,1,328.25,"MBA_COI"
-31.75,48.75,2,328.25,"MBA_COI"
-31.75,53.75,1,328.25,"MBA_COI"
-31.75,57.75,1,328.25,"MBA_COI"
-31.75,59.25,1,328.25,"MBA_COI"
-31.75,62.25,1,328.25,"MBA_COI"
-31.75,62.75,1,328.25,"MBA_COI"
-31.25,-48.75,1,328.75,"MBA_COI"
-31.25,-47.25,1,328.75,"MBA_COI"
-31.25,-46.25,1,328.75,"MBA_COI"
-31.25,-45.75,1,328.75,"MBA_COI"
-31.25,-42.75,1,328.75,"MBA_COI"
-31.25,-41.25,1,328.75,"MBA_COI"
-31.25,-39.25,1,328.75,"MBA_COI"
-31.25,-38.25,1,328.75,"MBA_COI"
-31.25,-35.25,2,328.75,"MBA_COI"
-31.25,-34.75,2,328.75,"MBA_COI"
-31.25,-34.25,2,328.75,"MBA_COI"
-31.25,-33.75,2,328.75,"MBA_COI"
-31.25,-32.75,2,328.75,"MBA_COI"
-31.25,-32.25,1,328.75,"MBA_COI"
-31.25,-28.75,2,328.75,"MBA_COI"
-31.25,-28.25,1,328.75,"MBA_COI"
-31.25,-27.25,1,328.75,"MBA_COI"
-31.25,-26.75,1,328.75,"MBA_COI"
-31.25,-25.75,1,328.75,"MBA_COI"
-31.25,-22.75,1,328.75,"MBA_COI"
-31.25,-22.25,1,328.75,"MBA_COI"
-31.25,-20.75,1,328.75,"MBA_COI"
-31.25,-20.25,1,328.75,"MBA_COI"
-31.25,-19.25,1,328.75,"MBA_COI"
-31.25,-18.25,1,328.75,"MBA_COI"
-31.25,-17.75,1,328.75,"MBA_COI"
-31.25,-15.75,1,328.75,"MBA_COI"
-31.25,-15.25,1,328.75,"MBA_COI"
-31.25,-14.75,1,328.75,"MBA_COI"
-31.25,-13.75,1,328.75,"MBA_COI"
-31.25,-12.25,1,328.75,"MBA_COI"
-31.25,-11.25,1,328.75,"MBA_COI"
-31.25,-10.75,1,328.75,"MBA_COI"
-31.25,-9.75,2,328.75,"MBA_COI"
-31.25,-8.25,4,328.75,"MBA_COI"
-31.25,-7.75,3,328.75,"MBA_COI"
-31.25,-7.25,2,328.75,"MBA_COI"
-31.25,-6.75,1,328.75,"MBA_COI"
-31.25,-6.25,1,328.75,"MBA_COI"
-31.25,-5.25,1,328.75,"MBA_COI"
-31.25,-4.75,1,328.75,"MBA_COI"
-31.25,-4.25,3,328.75,"MBA_COI"
-31.25,-3.75,3,328.75,"MBA_COI"
-31.25,-3.25,1,328.75,"MBA_COI"
-31.25,-2.75,3,328.75,"MBA_COI"
-31.25,-2.25,3,328.75,"MBA_COI"
-31.25,-1.75,1,328.75,"MBA_COI"
-31.25,-1.25,2,328.75,"MBA_COI"
-31.25,-0.75,2,328.75,"MBA_COI"
-31.25,-0.25,2,328.75,"MBA_COI"
-31.25,0.25,1,328.75,"MBA_COI"
-31.25,0.75,2,328.75,"MBA_COI"
-31.25,1.25,1,328.75,"MBA_COI"
-31.25,1.75,1,328.75,"MBA_COI"
-31.25,2.25,3,328.75,"MBA_COI"
-31.25,2.75,1,328.75,"MBA_COI"
-31.25,3.25,1,328.75,"MBA_COI"
-31.25,3.75,2,328.75,"MBA_COI"
-31.25,4.25,3,328.75,"MBA_COI"
-31.25,4.75,2,328.75,"MBA_COI"
-31.25,5.75,4,328.75,"MBA_COI"
-31.25,6.25,3,328.75,"MBA_COI"
-31.25,6.75,1,328.75,"MBA_COI"
-31.25,7.25,2,328.75,"MBA_COI"
-31.25,7.75,2,328.75,"MBA_COI"
-31.25,8.25,2,328.75,"MBA_COI"
-31.25,8.75,2,328.75,"MBA_COI"
-31.25,9.25,3,328.75,"MBA_COI"
-31.25,9.75,1,328.75,"MBA_COI"
-31.25,10.25,3,328.75,"MBA_COI"
-31.25,10.75,2,328.75,"MBA_COI"
-31.25,11.25,2,328.75,"MBA_COI"
-31.25,11.75,1,328.75,"MBA_COI"
-31.25,12.25,2,328.75,"MBA_COI"
-31.25,12.75,2,328.75,"MBA_COI"
-31.25,13.25,3,328.75,"MBA_COI"
-31.25,13.75,1,328.75,"MBA_COI"
-31.25,14.25,1,328.75,"MBA_COI"
-31.25,14.75,1,328.75,"MBA_COI"
-31.25,15.25,1,328.75,"MBA_COI"
-31.25,15.75,2,328.75,"MBA_COI"
-31.25,16.25,3,328.75,"MBA_COI"
-31.25,16.75,1,328.75,"MBA_COI"
-31.25,17.25,2,328.75,"MBA_COI"
-31.25,17.75,3,328.75,"MBA_COI"
-31.25,18.25,2,328.75,"MBA_COI"
-31.25,18.75,2,328.75,"MBA_COI"
-31.25,19.25,1,328.75,"MBA_COI"
-31.25,19.75,1,328.75,"MBA_COI"
-31.25,20.75,1,328.75,"MBA_COI"
-31.25,21.25,1,328.75,"MBA_COI"
-31.25,21.75,1,328.75,"MBA_COI"
-31.25,22.75,2,328.75,"MBA_COI"
-31.25,23.25,1,328.75,"MBA_COI"
-31.25,23.75,1,328.75,"MBA_COI"
-31.25,24.75,1,328.75,"MBA_COI"
-31.25,25.25,1,328.75,"MBA_COI"
-31.25,27.25,1,328.75,"MBA_COI"
-31.25,27.75,2,328.75,"MBA_COI"
-31.25,28.25,1,328.75,"MBA_COI"
-31.25,29.25,1,328.75,"MBA_COI"
-31.25,29.75,2,328.75,"MBA_COI"
-31.25,30.75,3,328.75,"MBA_COI"
-31.25,31.25,3,328.75,"MBA_COI"
-31.25,31.75,1,328.75,"MBA_COI"
-31.25,32.25,2,328.75,"MBA_COI"
-31.25,32.75,2,328.75,"MBA_COI"
-31.25,33.25,1,328.75,"MBA_COI"
-31.25,33.75,8,328.75,"MBA_COI"
-31.25,34.25,3,328.75,"MBA_COI"
-31.25,35.25,2,328.75,"MBA_COI"
-31.25,35.75,1,328.75,"MBA_COI"
-31.25,36.25,1,328.75,"MBA_COI"
-31.25,36.75,6,328.75,"MBA_COI"
-31.25,37.25,1,328.75,"MBA_COI"
-31.25,37.75,5,328.75,"MBA_COI"
-31.25,38.25,2,328.75,"MBA_COI"
-31.25,38.75,9,328.75,"MBA_COI"
-31.25,39.25,7,328.75,"MBA_COI"
-31.25,40.25,2,328.75,"MBA_COI"
-31.25,41.25,1,328.75,"MBA_COI"
-31.25,41.75,1,328.75,"MBA_COI"
-31.25,42.25,1,328.75,"MBA_COI"
-31.25,42.75,2,328.75,"MBA_COI"
-31.25,43.25,2,328.75,"MBA_COI"
-31.25,44.75,2,328.75,"MBA_COI"
-31.25,45.25,3,328.75,"MBA_COI"
-31.25,45.75,2,328.75,"MBA_COI"
-31.25,46.75,1,328.75,"MBA_COI"
-31.25,47.75,1,328.75,"MBA_COI"
-31.25,48.75,3,328.75,"MBA_COI"
-31.25,49.25,1,328.75,"MBA_COI"
-31.25,50.75,1,328.75,"MBA_COI"
-31.25,55.75,1,328.75,"MBA_COI"
-31.25,58.75,1,328.75,"MBA_COI"
-31.25,59.75,1,328.75,"MBA_COI"
-30.75,-42.75,1,329.25,"MBA_COI"
-30.75,-39.75,1,329.25,"MBA_COI"
-30.75,-39.25,1,329.25,"MBA_COI"
-30.75,-37.75,2,329.25,"MBA_COI"
-30.75,-36.25,1,329.25,"MBA_COI"
-30.75,-35.75,1,329.25,"MBA_COI"
-30.75,-35.25,2,329.25,"MBA_COI"
-30.75,-34.75,1,329.25,"MBA_COI"
-30.75,-34.25,2,329.25,"MBA_COI"
-30.75,-32.25,2,329.25,"MBA_COI"
-30.75,-31.25,1,329.25,"MBA_COI"
-30.75,-30.75,1,329.25,"MBA_COI"
-30.75,-29.25,1,329.25,"MBA_COI"
-30.75,-28.25,1,329.25,"MBA_COI"
-30.75,-27.25,1,329.25,"MBA_COI"
-30.75,-25.75,1,329.25,"MBA_COI"
-30.75,-25.25,1,329.25,"MBA_COI"
-30.75,-24.75,2,329.25,"MBA_COI"
-30.75,-24.25,1,329.25,"MBA_COI"
-30.75,-22.75,2,329.25,"MBA_COI"
-30.75,-22.25,1,329.25,"MBA_COI"
-30.75,-20.75,1,329.25,"MBA_COI"
-30.75,-20.25,4,329.25,"MBA_COI"
-30.75,-17.25,1,329.25,"MBA_COI"
-30.75,-16.25,1,329.25,"MBA_COI"
-30.75,-15.75,1,329.25,"MBA_COI"
-30.75,-14.75,3,329.25,"MBA_COI"
-30.75,-14.25,1,329.25,"MBA_COI"
-30.75,-10.25,3,329.25,"MBA_COI"
-30.75,-9.25,2,329.25,"MBA_COI"
-30.75,-8.75,2,329.25,"MBA_COI"
-30.75,-8.25,2,329.25,"MBA_COI"
-30.75,-7.75,1,329.25,"MBA_COI"
-30.75,-7.25,1,329.25,"MBA_COI"
-30.75,-6.75,1,329.25,"MBA_COI"
-30.75,-6.25,2,329.25,"MBA_COI"
-30.75,-5.25,1,329.25,"MBA_COI"
-30.75,-4.75,2,329.25,"MBA_COI"
-30.75,-4.25,3,329.25,"MBA_COI"
-30.75,-3.75,3,329.25,"MBA_COI"
-30.75,-3.25,3,329.25,"MBA_COI"
-30.75,-2.75,3,329.25,"MBA_COI"
-30.75,-2.25,2,329.25,"MBA_COI"
-30.75,-1.75,1,329.25,"MBA_COI"
-30.75,-1.25,3,329.25,"MBA_COI"
-30.75,-0.25,2,329.25,"MBA_COI"
-30.75,0.25,3,329.25,"MBA_COI"
-30.75,0.75,2,329.25,"MBA_COI"
-30.75,1.25,2,329.25,"MBA_COI"
-30.75,1.75,1,329.25,"MBA_COI"
-30.75,2.25,3,329.25,"MBA_COI"
-30.75,2.75,2,329.25,"MBA_COI"
-30.75,3.25,2,329.25,"MBA_COI"
-30.75,3.75,3,329.25,"MBA_COI"
-30.75,4.25,3,329.25,"MBA_COI"
-30.75,4.75,2,329.25,"MBA_COI"
-30.75,5.75,2,329.25,"MBA_COI"
-30.75,6.75,2,329.25,"MBA_COI"
-30.75,7.25,6,329.25,"MBA_COI"
-30.75,7.75,6,329.25,"MBA_COI"
-30.75,8.75,2,329.25,"MBA_COI"
-30.75,9.25,1,329.25,"MBA_COI"
-30.75,9.75,6,329.25,"MBA_COI"
-30.75,10.25,1,329.25,"MBA_COI"
-30.75,10.75,2,329.25,"MBA_COI"
-30.75,11.75,1,329.25,"MBA_COI"
-30.75,12.25,1,329.25,"MBA_COI"
-30.75,12.75,1,329.25,"MBA_COI"
-30.75,13.25,2,329.25,"MBA_COI"
-30.75,13.75,2,329.25,"MBA_COI"
-30.75,14.25,1,329.25,"MBA_COI"
-30.75,15.75,3,329.25,"MBA_COI"
-30.75,16.25,2,329.25,"MBA_COI"
-30.75,17.25,1,329.25,"MBA_COI"
-30.75,17.75,1,329.25,"MBA_COI"
-30.75,18.25,2,329.25,"MBA_COI"
-30.75,19.25,2,329.25,"MBA_COI"
-30.75,19.75,1,329.25,"MBA_COI"
-30.75,20.25,3,329.25,"MBA_COI"
-30.75,20.75,4,329.25,"MBA_COI"
-30.75,21.25,2,329.25,"MBA_COI"
-30.75,21.75,1,329.25,"MBA_COI"
-30.75,22.75,1,329.25,"MBA_COI"
-30.75,23.25,2,329.25,"MBA_COI"
-30.75,23.75,2,329.25,"MBA_COI"
-30.75,24.25,4,329.25,"MBA_COI"
-30.75,24.75,1,329.25,"MBA_COI"
-30.75,25.25,1,329.25,"MBA_COI"
-30.75,26.75,1,329.25,"MBA_COI"
-30.75,27.25,1,329.25,"MBA_COI"
-30.75,27.75,1,329.25,"MBA_COI"
-30.75,28.75,1,329.25,"MBA_COI"
-30.75,29.25,1,329.25,"MBA_COI"
-30.75,29.75,1,329.25,"MBA_COI"
-30.75,30.25,2,329.25,"MBA_COI"
-30.75,30.75,3,329.25,"MBA_COI"
-30.75,31.25,1,329.25,"MBA_COI"
-30.75,32.25,2,329.25,"MBA_COI"
-30.75,33.25,4,329.25,"MBA_COI"
-30.75,33.75,4,329.25,"MBA_COI"
-30.75,34.25,7,329.25,"MBA_COI"
-30.75,35.75,1,329.25,"MBA_COI"
-30.75,36.25,1,329.25,"MBA_COI"
-30.75,36.75,2,329.25,"MBA_COI"
-30.75,37.25,4,329.25,"MBA_COI"
-30.75,37.75,9,329.25,"MBA_COI"
-30.75,38.25,2,329.25,"MBA_COI"
-30.75,38.75,2,329.25,"MBA_COI"
-30.75,39.25,1,329.25,"MBA_COI"
-30.75,39.75,1,329.25,"MBA_COI"
-30.75,40.75,2,329.25,"MBA_COI"
-30.75,41.25,2,329.25,"MBA_COI"
-30.75,43.25,1,329.25,"MBA_COI"
-30.75,46.75,1,329.25,"MBA_COI"
-30.75,47.75,2,329.25,"MBA_COI"
-30.75,49.25,2,329.25,"MBA_COI"
-30.75,49.75,1,329.25,"MBA_COI"
-30.25,-52.75,1,329.75,"MBA_COI"
-30.25,-45.75,1,329.75,"MBA_COI"
-30.25,-45.25,1,329.75,"MBA_COI"
-30.25,-41.75,1,329.75,"MBA_COI"
-30.25,-41.25,1,329.75,"MBA_COI"
-30.25,-40.25,2,329.75,"MBA_COI"
-30.25,-38.25,1,329.75,"MBA_COI"
-30.25,-37.75,2,329.75,"MBA_COI"
-30.25,-35.75,1,329.75,"MBA_COI"
-30.25,-34.75,2,329.75,"MBA_COI"
-30.25,-33.75,2,329.75,"MBA_COI"
-30.25,-33.25,1,329.75,"MBA_COI"
-30.25,-32.75,2,329.75,"MBA_COI"
-30.25,-29.75,1,329.75,"MBA_COI"
-30.25,-28.25,1,329.75,"MBA_COI"
-30.25,-27.75,2,329.75,"MBA_COI"
-30.25,-26.75,1,329.75,"MBA_COI"
-30.25,-26.25,1,329.75,"MBA_COI"
-30.25,-21.25,1,329.75,"MBA_COI"
-30.25,-19.75,1,329.75,"MBA_COI"
-30.25,-17.75,2,329.75,"MBA_COI"
-30.25,-16.25,1,329.75,"MBA_COI"
-30.25,-14.75,3,329.75,"MBA_COI"
-30.25,-14.25,1,329.75,"MBA_COI"
-30.25,-13.25,1,329.75,"MBA_COI"
-30.25,-12.25,1,329.75,"MBA_COI"
-30.25,-11.75,1,329.75,"MBA_COI"
-30.25,-11.25,2,329.75,"MBA_COI"
-30.25,-10.75,2,329.75,"MBA_COI"
-30.25,-10.25,1,329.75,"MBA_COI"
-30.25,-8.75,1,329.75,"MBA_COI"
-30.25,-8.25,3,329.75,"MBA_COI"
-30.25,-6.75,2,329.75,"MBA_COI"
-30.25,-6.25,4,329.75,"MBA_COI"
-30.25,-5.75,2,329.75,"MBA_COI"
-30.25,-5.25,1,329.75,"MBA_COI"
-30.25,-4.75,1,329.75,"MBA_COI"
-30.25,-3.75,1,329.75,"MBA_COI"
-30.25,-2.25,2,329.75,"MBA_COI"
-30.25,-1.25,1,329.75,"MBA_COI"
-30.25,-0.75,3,329.75,"MBA_COI"
-30.25,-0.25,3,329.75,"MBA_COI"
-30.25,0.25,6,329.75,"MBA_COI"
-30.25,0.75,1,329.75,"MBA_COI"
-30.25,1.25,3,329.75,"MBA_COI"
-30.25,1.75,1,329.75,"MBA_COI"
-30.25,2.25,1,329.75,"MBA_COI"
-30.25,2.75,1,329.75,"MBA_COI"
-30.25,3.25,3,329.75,"MBA_COI"
-30.25,3.75,1,329.75,"MBA_COI"
-30.25,4.25,4,329.75,"MBA_COI"
-30.25,4.75,2,329.75,"MBA_COI"
-30.25,5.75,2,329.75,"MBA_COI"
-30.25,6.25,2,329.75,"MBA_COI"
-30.25,6.75,1,329.75,"MBA_COI"
-30.25,7.25,2,329.75,"MBA_COI"
-30.25,7.75,2,329.75,"MBA_COI"
-30.25,8.25,3,329.75,"MBA_COI"
-30.25,9.25,1,329.75,"MBA_COI"
-30.25,9.75,1,329.75,"MBA_COI"
-30.25,10.25,3,329.75,"MBA_COI"
-30.25,10.75,5,329.75,"MBA_COI"
-30.25,11.25,2,329.75,"MBA_COI"
-30.25,11.75,4,329.75,"MBA_COI"
-30.25,12.25,1,329.75,"MBA_COI"
-30.25,12.75,1,329.75,"MBA_COI"
-30.25,13.25,5,329.75,"MBA_COI"
-30.25,13.75,1,329.75,"MBA_COI"
-30.25,14.25,4,329.75,"MBA_COI"
-30.25,14.75,1,329.75,"MBA_COI"
-30.25,15.75,2,329.75,"MBA_COI"
-30.25,16.25,1,329.75,"MBA_COI"
-30.25,17.25,1,329.75,"MBA_COI"
-30.25,18.75,1,329.75,"MBA_COI"
-30.25,19.25,1,329.75,"MBA_COI"
-30.25,19.75,3,329.75,"MBA_COI"
-30.25,20.25,1,329.75,"MBA_COI"
-30.25,21.75,3,329.75,"MBA_COI"
-30.25,22.25,2,329.75,"MBA_COI"
-30.25,22.75,1,329.75,"MBA_COI"
-30.25,23.25,1,329.75,"MBA_COI"
-30.25,23.75,1,329.75,"MBA_COI"
-30.25,24.75,1,329.75,"MBA_COI"
-30.25,25.25,1,329.75,"MBA_COI"
-30.25,25.75,4,329.75,"MBA_COI"
-30.25,26.25,2,329.75,"MBA_COI"
-30.25,27.25,1,329.75,"MBA_COI"
-30.25,27.75,1,329.75,"MBA_COI"
-30.25,28.25,2,329.75,"MBA_COI"
-30.25,29.25,1,329.75,"MBA_COI"
-30.25,30.25,2,329.75,"MBA_COI"
-30.25,31.25,2,329.75,"MBA_COI"
-30.25,31.75,1,329.75,"MBA_COI"
-30.25,32.25,3,329.75,"MBA_COI"
-30.25,32.75,1,329.75,"MBA_COI"
-30.25,33.25,2,329.75,"MBA_COI"
-30.25,33.75,11,329.75,"MBA_COI"
-30.25,34.75,1,329.75,"MBA_COI"
-30.25,35.25,3,329.75,"MBA_COI"
-30.25,35.75,2,329.75,"MBA_COI"
-30.25,36.25,2,329.75,"MBA_COI"
-30.25,36.75,2,329.75,"MBA_COI"
-30.25,37.25,3,329.75,"MBA_COI"
-30.25,37.75,1,329.75,"MBA_COI"
-30.25,38.25,1,329.75,"MBA_COI"
-30.25,38.75,1,329.75,"MBA_COI"
-30.25,40.25,3,329.75,"MBA_COI"
-30.25,40.75,1,329.75,"MBA_COI"
-30.25,41.25,2,329.75,"MBA_COI"
-30.25,43.25,1,329.75,"MBA_COI"
-30.25,43.75,1,329.75,"MBA_COI"
-30.25,44.75,1,329.75,"MBA_COI"
-30.25,46.75,1,329.75,"MBA_COI"
-30.25,49.25,1,329.75,"MBA_COI"
-30.25,55.75,1,329.75,"MBA_COI"
-30.25,58.25,1,329.75,"MBA_COI"
-30.25,58.75,1,329.75,"MBA_COI"
-29.75,-43.25,1,330.25,"MBA_COI"
-29.75,-40.75,1,330.25,"MBA_COI"
-29.75,-39.75,1,330.25,"MBA_COI"
-29.75,-39.25,1,330.25,"MBA_COI"
-29.75,-37.75,1,330.25,"MBA_COI"
-29.75,-37.25,1,330.25,"MBA_COI"
-29.75,-36.75,2,330.25,"MBA_COI"
-29.75,-36.25,1,330.25,"MBA_COI"
-29.75,-34.25,4,330.25,"MBA_COI"
-29.75,-32.75,1,330.25,"MBA_COI"
-29.75,-31.75,1,330.25,"MBA_COI"
-29.75,-30.25,1,330.25,"MBA_COI"
-29.75,-28.75,1,330.25,"MBA_COI"
-29.75,-27.75,1,330.25,"MBA_COI"
-29.75,-26.75,1,330.25,"MBA_COI"
-29.75,-25.25,1,330.25,"MBA_COI"
-29.75,-22.25,1,330.25,"MBA_COI"
-29.75,-20.75,1,330.25,"MBA_COI"
-29.75,-19.25,1,330.25,"MBA_COI"
-29.75,-18.75,1,330.25,"MBA_COI"
-29.75,-17.75,1,330.25,"MBA_COI"
-29.75,-17.25,2,330.25,"MBA_COI"
-29.75,-16.25,1,330.25,"MBA_COI"
-29.75,-15.25,1,330.25,"MBA_COI"
-29.75,-10.75,3,330.25,"MBA_COI"
-29.75,-8.25,2,330.25,"MBA_COI"
-29.75,-7.75,2,330.25,"MBA_COI"
-29.75,-7.25,1,330.25,"MBA_COI"
-29.75,-6.75,2,330.25,"MBA_COI"
-29.75,-6.25,1,330.25,"MBA_COI"
-29.75,-5.75,3,330.25,"MBA_COI"
-29.75,-5.25,5,330.25,"MBA_COI"
-29.75,-4.75,2,330.25,"MBA_COI"
-29.75,-4.25,3,330.25,"MBA_COI"
-29.75,-3.75,2,330.25,"MBA_COI"
-29.75,-3.25,5,330.25,"MBA_COI"
-29.75,-2.25,2,330.25,"MBA_COI"
-29.75,-1.75,1,330.25,"MBA_COI"
-29.75,-1.25,8,330.25,"MBA_COI"
-29.75,-0.75,1,330.25,"MBA_COI"
-29.75,-0.25,2,330.25,"MBA_COI"
-29.75,0.25,2,330.25,"MBA_COI"
-29.75,0.75,3,330.25,"MBA_COI"
-29.75,1.25,1,330.25,"MBA_COI"
-29.75,1.75,2,330.25,"MBA_COI"
-29.75,2.75,3,330.25,"MBA_COI"
-29.75,3.25,1,330.25,"MBA_COI"
-29.75,3.75,5,330.25,"MBA_COI"
-29.75,4.25,3,330.25,"MBA_COI"
-29.75,4.75,4,330.25,"MBA_COI"
-29.75,5.25,2,330.25,"MBA_COI"
-29.75,5.75,3,330.25,"MBA_COI"
-29.75,7.25,3,330.25,"MBA_COI"
-29.75,7.75,5,330.25,"MBA_COI"
-29.75,8.25,1,330.25,"MBA_COI"
-29.75,8.75,1,330.25,"MBA_COI"
-29.75,9.25,3,330.25,"MBA_COI"
-29.75,9.75,3,330.25,"MBA_COI"
-29.75,10.25,2,330.25,"MBA_COI"
-29.75,10.75,2,330.25,"MBA_COI"
-29.75,11.25,4,330.25,"MBA_COI"
-29.75,11.75,3,330.25,"MBA_COI"
-29.75,12.25,3,330.25,"MBA_COI"
-29.75,12.75,3,330.25,"MBA_COI"
-29.75,13.25,1,330.25,"MBA_COI"
-29.75,13.75,1,330.25,"MBA_COI"
-29.75,14.25,2,330.25,"MBA_COI"
-29.75,14.75,2,330.25,"MBA_COI"
-29.75,15.25,2,330.25,"MBA_COI"
-29.75,15.75,4,330.25,"MBA_COI"
-29.75,16.25,1,330.25,"MBA_COI"
-29.75,16.75,2,330.25,"MBA_COI"
-29.75,17.25,3,330.25,"MBA_COI"
-29.75,17.75,2,330.25,"MBA_COI"
-29.75,18.25,2,330.25,"MBA_COI"
-29.75,19.75,4,330.25,"MBA_COI"
-29.75,20.75,1,330.25,"MBA_COI"
-29.75,21.25,2,330.25,"MBA_COI"
-29.75,21.75,2,330.25,"MBA_COI"
-29.75,22.25,1,330.25,"MBA_COI"
-29.75,22.75,2,330.25,"MBA_COI"
-29.75,23.25,2,330.25,"MBA_COI"
-29.75,23.75,2,330.25,"MBA_COI"
-29.75,24.25,1,330.25,"MBA_COI"
-29.75,24.75,1,330.25,"MBA_COI"
-29.75,25.25,1,330.25,"MBA_COI"
-29.75,25.75,1,330.25,"MBA_COI"
-29.75,26.25,2,330.25,"MBA_COI"
-29.75,26.75,1,330.25,"MBA_COI"
-29.75,27.25,2,330.25,"MBA_COI"
-29.75,27.75,1,330.25,"MBA_COI"
-29.75,28.25,1,330.25,"MBA_COI"
-29.75,29.25,2,330.25,"MBA_COI"
-29.75,29.75,1,330.25,"MBA_COI"
-29.75,30.25,1,330.25,"MBA_COI"
-29.75,30.75,1,330.25,"MBA_COI"
-29.75,31.75,1,330.25,"MBA_COI"
-29.75,32.75,3,330.25,"MBA_COI"
-29.75,33.25,2,330.25,"MBA_COI"
-29.75,33.75,2,330.25,"MBA_COI"
-29.75,34.25,4,330.25,"MBA_COI"
-29.75,35.25,2,330.25,"MBA_COI"
-29.75,35.75,1,330.25,"MBA_COI"
-29.75,36.25,2,330.25,"MBA_COI"
-29.75,36.75,2,330.25,"MBA_COI"
-29.75,37.25,2,330.25,"MBA_COI"
-29.75,37.75,8,330.25,"MBA_COI"
-29.75,38.25,3,330.25,"MBA_COI"
-29.75,39.25,1,330.25,"MBA_COI"
-29.75,39.75,1,330.25,"MBA_COI"
-29.75,40.25,2,330.25,"MBA_COI"
-29.75,40.75,1,330.25,"MBA_COI"
-29.75,41.25,1,330.25,"MBA_COI"
-29.75,42.75,2,330.25,"MBA_COI"
-29.75,44.75,1,330.25,"MBA_COI"
-29.75,46.25,1,330.25,"MBA_COI"
-29.75,47.75,2,330.25,"MBA_COI"
-29.75,48.25,1,330.25,"MBA_COI"
-29.75,48.75,1,330.25,"MBA_COI"
-29.75,49.25,1,330.25,"MBA_COI"
-29.75,50.25,1,330.25,"MBA_COI"
-29.75,50.75,1,330.25,"MBA_COI"
-29.75,52.75,1,330.25,"MBA_COI"
-29.75,58.25,1,330.25,"MBA_COI"
-29.75,61.75,1,330.25,"MBA_COI"
-29.75,63.75,1,330.25,"MBA_COI"
-29.25,-51.75,1,330.75,"MBA_COI"
-29.25,-42.75,1,330.75,"MBA_COI"
-29.25,-41.25,1,330.75,"MBA_COI"
-29.25,-40.25,1,330.75,"MBA_COI"
-29.25,-38.75,2,330.75,"MBA_COI"
-29.25,-37.75,1,330.75,"MBA_COI"
-29.25,-37.25,1,330.75,"MBA_COI"
-29.25,-35.25,1,330.75,"MBA_COI"
