"Lon","Lat","impact","lon2","seizure"
10.75,-41.75,2,10.75,"STEINKE_COI"
10.75,-41.25,1,10.75,"STEINKE_COI"
10.75,-40.75,2,10.75,"STEINKE_COI"
10.75,-40.25,1,10.75,"STEINKE_COI"
10.75,-39.75,1,10.75,"STEINKE_COI"
10.75,-39.25,2,10.75,"STEINKE_COI"
10.75,-38.75,1,10.75,"STEINKE_COI"
10.75,-38.25,2,10.75,"STEINKE_COI"
10.75,-37.75,3,10.75,"STEINKE_COI"
10.75,-37.25,7,10.75,"STEINKE_COI"
10.75,-36.75,3,10.75,"STEINKE_COI"
10.75,-36.25,2,10.75,"STEINKE_COI"
10.75,-35.75,2,10.75,"STEINKE_COI"
10.75,-35.25,1,10.75,"STEINKE_COI"
10.75,-34.75,2,10.75,"STEINKE_COI"
10.75,-34.25,2,10.75,"STEINKE_COI"
10.75,-33.75,3,10.75,"STEINKE_COI"
10.75,-33.25,1,10.75,"STEINKE_COI"
10.75,-32.75,2,10.75,"STEINKE_COI"
10.75,-32.25,2,10.75,"STEINKE_COI"
10.75,-31.75,3,10.75,"STEINKE_COI"
10.75,-31.25,2,10.75,"STEINKE_COI"
10.75,-30.75,1,10.75,"STEINKE_COI"
10.75,-30.25,4,10.75,"STEINKE_COI"
10.75,-29.75,2,10.75,"STEINKE_COI"
10.75,-29.25,1,10.75,"STEINKE_COI"
10.75,-28.75,1,10.75,"STEINKE_COI"
10.75,-28.25,1,10.75,"STEINKE_COI"
10.75,-27.25,1,10.75,"STEINKE_COI"
10.75,-26.75,2,10.75,"STEINKE_COI"
10.75,-26.25,1,10.75,"STEINKE_COI"
10.75,-25.75,4,10.75,"STEINKE_COI"
10.75,-25.25,3,10.75,"STEINKE_COI"
10.75,-24.75,1,10.75,"STEINKE_COI"
10.75,-24.25,2,10.75,"STEINKE_COI"
10.75,-23.75,4,10.75,"STEINKE_COI"
10.75,-23.25,1,10.75,"STEINKE_COI"
10.75,-22.75,3,10.75,"STEINKE_COI"
10.75,-22.25,4,10.75,"STEINKE_COI"
10.75,-21.75,1,10.75,"STEINKE_COI"
10.75,-20.75,1,10.75,"STEINKE_COI"
10.75,-20.25,1,10.75,"STEINKE_COI"
10.75,-19.75,2,10.75,"STEINKE_COI"
10.75,-19.25,2,10.75,"STEINKE_COI"
10.75,-18.75,2,10.75,"STEINKE_COI"
10.75,-18.25,1,10.75,"STEINKE_COI"
10.75,-17.75,2,10.75,"STEINKE_COI"
10.75,-17.25,2,10.75,"STEINKE_COI"
10.75,-16.75,2,10.75,"STEINKE_COI"
10.75,-16.25,2,10.75,"STEINKE_COI"
10.75,-15.75,1,10.75,"STEINKE_COI"
10.75,-15.25,2,10.75,"STEINKE_COI"
10.75,-14.25,2,10.75,"STEINKE_COI"
10.75,-13.75,1,10.75,"STEINKE_COI"
10.75,-13.25,2,10.75,"STEINKE_COI"
10.75,-12.25,2,10.75,"STEINKE_COI"
10.75,-11.75,4,10.75,"STEINKE_COI"
10.75,-11.25,1,10.75,"STEINKE_COI"
10.75,-10.25,1,10.75,"STEINKE_COI"
10.75,-9.75,2,10.75,"STEINKE_COI"
10.75,-9.25,5,10.75,"STEINKE_COI"
10.75,-8.75,2,10.75,"STEINKE_COI"
10.75,-7.75,1,10.75,"STEINKE_COI"
10.75,-7.25,2,10.75,"STEINKE_COI"
10.75,-6.75,2,10.75,"STEINKE_COI"
10.75,-5.75,1,10.75,"STEINKE_COI"
10.75,-4.25,13,10.75,"STEINKE_COI"
10.75,-3.75,9,10.75,"STEINKE_COI"
10.75,-3.25,13,10.75,"STEINKE_COI"
10.75,33.75,1,10.75,"STEINKE_COI"
10.75,34.25,3,10.75,"STEINKE_COI"
10.75,34.75,4,10.75,"STEINKE_COI"
10.75,35.25,3,10.75,"STEINKE_COI"
10.75,35.75,8,10.75,"STEINKE_COI"
10.75,36.25,3,10.75,"STEINKE_COI"
10.75,36.75,8,10.75,"STEINKE_COI"
10.75,37.25,7,10.75,"STEINKE_COI"
10.75,38.75,4,10.75,"STEINKE_COI"
10.75,39.25,1,10.75,"STEINKE_COI"
10.75,39.75,1,10.75,"STEINKE_COI"
10.75,40.25,1,10.75,"STEINKE_COI"
10.75,40.75,1,10.75,"STEINKE_COI"
10.75,41.25,1,10.75,"STEINKE_COI"
10.75,41.75,1,10.75,"STEINKE_COI"
10.75,42.75,3,10.75,"STEINKE_COI"
10.75,43.25,1,10.75,"STEINKE_COI"
11.25,-57.25,1,11.25,"STEINKE_COI"
11.25,-54.25,1,11.25,"STEINKE_COI"
11.25,-52.25,1,11.25,"STEINKE_COI"
11.25,-51.75,1,11.25,"STEINKE_COI"
11.25,-47.75,1,11.25,"STEINKE_COI"
11.25,-47.25,1,11.25,"STEINKE_COI"
11.25,-46.75,1,11.25,"STEINKE_COI"
11.25,-45.25,1,11.25,"STEINKE_COI"
11.25,-44.25,1,11.25,"STEINKE_COI"
11.25,-41.25,2,11.25,"STEINKE_COI"
11.25,-38.25,1,11.25,"STEINKE_COI"
11.25,-37.75,1,11.25,"STEINKE_COI"
11.25,-37.25,4,11.25,"STEINKE_COI"
11.25,-36.75,2,11.25,"STEINKE_COI"
11.25,-36.25,1,11.25,"STEINKE_COI"
11.25,-35.75,1,11.25,"STEINKE_COI"
11.25,-34.75,2,11.25,"STEINKE_COI"
11.25,-34.25,6,11.25,"STEINKE_COI"
11.25,-33.75,1,11.25,"STEINKE_COI"
11.25,-33.25,1,11.25,"STEINKE_COI"
11.25,-32.75,1,11.25,"STEINKE_COI"
11.25,-32.25,1,11.25,"STEINKE_COI"
11.25,-31.75,2,11.25,"STEINKE_COI"
11.25,-31.25,1,11.25,"STEINKE_COI"
11.25,-30.75,1,11.25,"STEINKE_COI"
11.25,-30.25,1,11.25,"STEINKE_COI"
11.25,-29.75,3,11.25,"STEINKE_COI"
11.25,-29.25,2,11.25,"STEINKE_COI"
11.25,-28.25,3,11.25,"STEINKE_COI"
11.25,-27.75,1,11.25,"STEINKE_COI"
11.25,-27.25,2,11.25,"STEINKE_COI"
11.25,-26.75,1,11.25,"STEINKE_COI"
11.25,-26.25,1,11.25,"STEINKE_COI"
11.25,-25.75,1,11.25,"STEINKE_COI"
11.25,-25.25,1,11.25,"STEINKE_COI"
11.25,-24.75,2,11.25,"STEINKE_COI"
11.25,-24.25,4,11.25,"STEINKE_COI"
11.25,-23.25,2,11.25,"STEINKE_COI"
11.25,-22.25,3,11.25,"STEINKE_COI"
11.25,-21.75,2,11.25,"STEINKE_COI"
11.25,-21.25,2,11.25,"STEINKE_COI"
11.25,-20.75,1,11.25,"STEINKE_COI"
11.25,-20.25,3,11.25,"STEINKE_COI"
11.25,-19.75,2,11.25,"STEINKE_COI"
11.25,-19.25,3,11.25,"STEINKE_COI"
11.25,-18.75,1,11.25,"STEINKE_COI"
11.25,-18.25,2,11.25,"STEINKE_COI"
11.25,-17.75,4,11.25,"STEINKE_COI"
11.25,-17.25,2,11.25,"STEINKE_COI"
11.25,-16.75,3,11.25,"STEINKE_COI"
11.25,-16.25,1,11.25,"STEINKE_COI"
11.25,-15.75,2,11.25,"STEINKE_COI"
11.25,-15.25,1,11.25,"STEINKE_COI"
11.25,-14.25,3,11.25,"STEINKE_COI"
11.25,-13.75,4,11.25,"STEINKE_COI"
11.25,-13.25,1,11.25,"STEINKE_COI"
11.25,-12.75,1,11.25,"STEINKE_COI"
11.25,-12.25,1,11.25,"STEINKE_COI"
11.25,-11.75,4,11.25,"STEINKE_COI"
11.25,-10.25,2,11.25,"STEINKE_COI"
11.25,-9.75,1,11.25,"STEINKE_COI"
11.25,-9.25,1,11.25,"STEINKE_COI"
11.25,-8.75,1,11.25,"STEINKE_COI"
11.25,-7.75,1,11.25,"STEINKE_COI"
11.25,-6.75,1,11.25,"STEINKE_COI"
11.25,-6.25,1,11.25,"STEINKE_COI"
11.25,-5.25,1,11.25,"STEINKE_COI"
11.25,-4.75,5,11.25,"STEINKE_COI"
11.25,-4.25,12,11.25,"STEINKE_COI"
11.25,-3.75,17,11.25,"STEINKE_COI"
11.25,33.25,2,11.25,"STEINKE_COI"
11.25,33.75,2,11.25,"STEINKE_COI"
11.25,34.25,4,11.25,"STEINKE_COI"
11.25,34.75,3,11.25,"STEINKE_COI"
11.25,35.25,7,11.25,"STEINKE_COI"
11.25,35.75,4,11.25,"STEINKE_COI"
11.25,36.25,8,11.25,"STEINKE_COI"
11.25,36.75,4,11.25,"STEINKE_COI"
11.25,37.25,3,11.25,"STEINKE_COI"
11.25,37.75,1,11.25,"STEINKE_COI"
11.25,38.25,2,11.25,"STEINKE_COI"
11.25,38.75,1,11.25,"STEINKE_COI"
11.25,39.25,1,11.25,"STEINKE_COI"
11.25,39.75,1,11.25,"STEINKE_COI"
11.25,40.25,1,11.25,"STEINKE_COI"
11.25,41.75,1,11.25,"STEINKE_COI"
11.25,42.25,3,11.25,"STEINKE_COI"
11.75,-56.75,1,11.75,"STEINKE_COI"
11.75,-55.25,1,11.75,"STEINKE_COI"
11.75,-53.75,1,11.75,"STEINKE_COI"
11.75,-47.25,1,11.75,"STEINKE_COI"
11.75,-44.25,2,11.75,"STEINKE_COI"
11.75,-41.75,2,11.75,"STEINKE_COI"
11.75,-41.25,1,11.75,"STEINKE_COI"
11.75,-40.75,1,11.75,"STEINKE_COI"
11.75,-40.25,2,11.75,"STEINKE_COI"
11.75,-38.75,1,11.75,"STEINKE_COI"
11.75,-38.25,2,11.75,"STEINKE_COI"
11.75,-37.75,2,11.75,"STEINKE_COI"
11.75,-37.25,2,11.75,"STEINKE_COI"
11.75,-36.25,1,11.75,"STEINKE_COI"
11.75,-35.75,3,11.75,"STEINKE_COI"
11.75,-35.25,6,11.75,"STEINKE_COI"
11.75,-34.75,5,11.75,"STEINKE_COI"
11.75,-34.25,2,11.75,"STEINKE_COI"
11.75,-33.75,2,11.75,"STEINKE_COI"
11.75,-33.25,1,11.75,"STEINKE_COI"
11.75,-32.25,3,11.75,"STEINKE_COI"
11.75,-31.75,3,11.75,"STEINKE_COI"
11.75,-31.25,3,11.75,"STEINKE_COI"
11.75,-30.75,1,11.75,"STEINKE_COI"
11.75,-30.25,3,11.75,"STEINKE_COI"
11.75,-29.25,1,11.75,"STEINKE_COI"
11.75,-28.75,1,11.75,"STEINKE_COI"
11.75,-28.25,1,11.75,"STEINKE_COI"
11.75,-27.75,1,11.75,"STEINKE_COI"
11.75,-27.25,2,11.75,"STEINKE_COI"
11.75,-26.75,1,11.75,"STEINKE_COI"
11.75,-25.75,3,11.75,"STEINKE_COI"
11.75,-25.25,3,11.75,"STEINKE_COI"
11.75,-24.75,2,11.75,"STEINKE_COI"
11.75,-24.25,2,11.75,"STEINKE_COI"
11.75,-23.75,1,11.75,"STEINKE_COI"
11.75,-22.75,2,11.75,"STEINKE_COI"
11.75,-22.25,2,11.75,"STEINKE_COI"
11.75,-21.25,1,11.75,"STEINKE_COI"
11.75,-20.75,1,11.75,"STEINKE_COI"
11.75,-20.25,1,11.75,"STEINKE_COI"
11.75,-19.75,3,11.75,"STEINKE_COI"
11.75,-19.25,5,11.75,"STEINKE_COI"
11.75,-18.75,7,11.75,"STEINKE_COI"
11.75,-18.25,10,11.75,"STEINKE_COI"
11.75,-17.75,7,11.75,"STEINKE_COI"
11.75,-17.25,8,11.75,"STEINKE_COI"
11.75,-16.75,17,11.75,"STEINKE_COI"
11.75,-16.25,7,11.75,"STEINKE_COI"
11.75,-15.75,15,11.75,"STEINKE_COI"
11.75,-15.25,1,11.75,"STEINKE_COI"
11.75,-14.25,2,11.75,"STEINKE_COI"
11.75,-13.25,2,11.75,"STEINKE_COI"
11.75,-12.75,1,11.75,"STEINKE_COI"
11.75,-11.75,1,11.75,"STEINKE_COI"
11.75,-11.25,1,11.75,"STEINKE_COI"
11.75,-10.25,1,11.75,"STEINKE_COI"
11.75,-9.75,2,11.75,"STEINKE_COI"
11.75,-8.75,2,11.75,"STEINKE_COI"
11.75,-8.25,3,11.75,"STEINKE_COI"
11.75,-7.25,2,11.75,"STEINKE_COI"
11.75,-6.25,9,11.75,"STEINKE_COI"
11.75,-5.75,13,11.75,"STEINKE_COI"
11.75,-5.25,16,11.75,"STEINKE_COI"
11.75,-4.75,16,11.75,"STEINKE_COI"
11.75,-4.25,19,11.75,"STEINKE_COI"
11.75,33.25,1,11.75,"STEINKE_COI"
11.75,33.75,2,11.75,"STEINKE_COI"
11.75,34.25,2,11.75,"STEINKE_COI"
11.75,34.75,2,11.75,"STEINKE_COI"
11.75,35.25,3,11.75,"STEINKE_COI"
11.75,35.75,2,11.75,"STEINKE_COI"
11.75,36.25,3,11.75,"STEINKE_COI"
11.75,37.25,2,11.75,"STEINKE_COI"
11.75,37.75,1,11.75,"STEINKE_COI"
11.75,38.25,4,11.75,"STEINKE_COI"
11.75,38.75,2,11.75,"STEINKE_COI"
11.75,39.25,2,11.75,"STEINKE_COI"
11.75,40.75,1,11.75,"STEINKE_COI"
11.75,41.75,1,11.75,"STEINKE_COI"
11.75,42.25,2,11.75,"STEINKE_COI"
12.25,-57.75,1,12.25,"STEINKE_COI"
12.25,-57.25,1,12.25,"STEINKE_COI"
12.25,-56.75,1,12.25,"STEINKE_COI"
12.25,-55.75,2,12.25,"STEINKE_COI"
12.25,-54.75,1,12.25,"STEINKE_COI"
12.25,-51.75,1,12.25,"STEINKE_COI"
12.25,-51.25,1,12.25,"STEINKE_COI"
12.25,-44.25,1,12.25,"STEINKE_COI"
12.25,-42.75,1,12.25,"STEINKE_COI"
12.25,-42.25,3,12.25,"STEINKE_COI"
12.25,-41.75,2,12.25,"STEINKE_COI"
12.25,-41.25,1,12.25,"STEINKE_COI"
12.25,-40.75,1,12.25,"STEINKE_COI"
12.25,-40.25,1,12.25,"STEINKE_COI"
12.25,-39.75,2,12.25,"STEINKE_COI"
12.25,-39.25,1,12.25,"STEINKE_COI"
12.25,-38.75,2,12.25,"STEINKE_COI"
12.25,-38.25,1,12.25,"STEINKE_COI"
12.25,-37.75,1,12.25,"STEINKE_COI"
12.25,-37.25,1,12.25,"STEINKE_COI"
12.25,-36.75,2,12.25,"STEINKE_COI"
12.25,-36.25,1,12.25,"STEINKE_COI"
12.25,-35.75,1,12.25,"STEINKE_COI"
12.25,-35.25,4,12.25,"STEINKE_COI"
12.25,-34.75,1,12.25,"STEINKE_COI"
12.25,-34.25,5,12.25,"STEINKE_COI"
12.25,-32.75,2,12.25,"STEINKE_COI"
12.25,-31.75,1,12.25,"STEINKE_COI"
12.25,-30.75,1,12.25,"STEINKE_COI"
12.25,-29.75,1,12.25,"STEINKE_COI"
12.25,-29.25,1,12.25,"STEINKE_COI"
12.25,-28.25,1,12.25,"STEINKE_COI"
12.25,-27.75,3,12.25,"STEINKE_COI"
12.25,-27.25,1,12.25,"STEINKE_COI"
12.25,-26.75,1,12.25,"STEINKE_COI"
12.25,-24.25,1,12.25,"STEINKE_COI"
12.25,-23.25,2,12.25,"STEINKE_COI"
12.25,-22.25,4,12.25,"STEINKE_COI"
12.25,-21.75,2,12.25,"STEINKE_COI"
12.25,-20.75,3,12.25,"STEINKE_COI"
12.25,-20.25,8,12.25,"STEINKE_COI"
12.25,-19.75,4,12.25,"STEINKE_COI"
12.25,-19.25,7,12.25,"STEINKE_COI"
12.25,-18.75,12,12.25,"STEINKE_COI"
12.25,-18.25,3,12.25,"STEINKE_COI"
12.25,-15.75,9,12.25,"STEINKE_COI"
12.25,-15.25,1,12.25,"STEINKE_COI"
12.25,-14.75,4,12.25,"STEINKE_COI"
12.25,-14.25,5,12.25,"STEINKE_COI"
12.25,-13.75,1,12.25,"STEINKE_COI"
12.25,-13.25,3,12.25,"STEINKE_COI"
12.25,-12.25,1,12.25,"STEINKE_COI"
12.25,-11.25,2,12.25,"STEINKE_COI"
12.25,-10.75,2,12.25,"STEINKE_COI"
12.25,-10.25,2,12.25,"STEINKE_COI"
12.25,-8.25,3,12.25,"STEINKE_COI"
12.25,-7.75,1,12.25,"STEINKE_COI"
12.25,-7.25,12,12.25,"STEINKE_COI"
12.25,-6.75,17,12.25,"STEINKE_COI"
12.25,-6.25,11,12.25,"STEINKE_COI"
12.25,-5.75,15,12.25,"STEINKE_COI"
12.25,-5.25,19,12.25,"STEINKE_COI"
12.25,-4.75,13,12.25,"STEINKE_COI"
12.25,32.75,4,12.25,"STEINKE_COI"
12.25,33.25,8,12.25,"STEINKE_COI"
12.25,33.75,2,12.25,"STEINKE_COI"
12.25,34.25,6,12.25,"STEINKE_COI"
12.25,34.75,7,12.25,"STEINKE_COI"
12.25,35.25,4,12.25,"STEINKE_COI"
12.25,35.75,12,12.25,"STEINKE_COI"
12.25,36.25,3,12.25,"STEINKE_COI"
12.25,36.75,2,12.25,"STEINKE_COI"
12.25,37.25,12,12.25,"STEINKE_COI"
12.25,37.75,3,12.25,"STEINKE_COI"
12.25,38.25,3,12.25,"STEINKE_COI"
12.25,38.75,1,12.25,"STEINKE_COI"
12.25,39.25,1,12.25,"STEINKE_COI"
12.25,40.25,1,12.25,"STEINKE_COI"
12.25,40.75,1,12.25,"STEINKE_COI"
12.25,41.25,1,12.25,"STEINKE_COI"
12.25,41.75,2,12.25,"STEINKE_COI"
12.25,44.25,3,12.25,"STEINKE_COI"
12.25,44.75,4,12.25,"STEINKE_COI"
12.25,45.25,4,12.25,"STEINKE_COI"
12.25,45.75,1,12.25,"STEINKE_COI"
12.75,-56.75,1,12.75,"STEINKE_COI"
12.75,-55.25,1,12.75,"STEINKE_COI"
12.75,-49.25,1,12.75,"STEINKE_COI"
12.75,-46.25,3,12.75,"STEINKE_COI"
12.75,-44.25,2,12.75,"STEINKE_COI"
12.75,-41.75,1,12.75,"STEINKE_COI"
12.75,-41.25,2,12.75,"STEINKE_COI"
12.75,-40.75,2,12.75,"STEINKE_COI"
12.75,-40.25,1,12.75,"STEINKE_COI"
12.75,-39.75,1,12.75,"STEINKE_COI"
12.75,-39.25,2,12.75,"STEINKE_COI"
12.75,-38.25,1,12.75,"STEINKE_COI"
12.75,-37.75,5,12.75,"STEINKE_COI"
12.75,-37.25,2,12.75,"STEINKE_COI"
12.75,-36.75,2,12.75,"STEINKE_COI"
12.75,-36.25,2,12.75,"STEINKE_COI"
12.75,-35.25,3,12.75,"STEINKE_COI"
12.75,-34.75,2,12.75,"STEINKE_COI"
12.75,-34.25,1,12.75,"STEINKE_COI"
12.75,-33.75,4,12.75,"STEINKE_COI"
12.75,-33.25,3,12.75,"STEINKE_COI"
12.75,-32.75,2,12.75,"STEINKE_COI"
12.75,-31.75,2,12.75,"STEINKE_COI"
12.75,-31.25,1,12.75,"STEINKE_COI"
12.75,-30.75,2,12.75,"STEINKE_COI"
12.75,-28.75,2,12.75,"STEINKE_COI"
12.75,-27.75,1,12.75,"STEINKE_COI"
12.75,-27.25,4,12.75,"STEINKE_COI"
12.75,-26.75,1,12.75,"STEINKE_COI"
12.75,-26.25,3,12.75,"STEINKE_COI"
12.75,-25.75,1,12.75,"STEINKE_COI"
12.75,-25.25,1,12.75,"STEINKE_COI"
12.75,-24.75,2,12.75,"STEINKE_COI"
12.75,-24.25,6,12.75,"STEINKE_COI"
12.75,-23.25,3,12.75,"STEINKE_COI"
12.75,-22.75,5,12.75,"STEINKE_COI"
12.75,-22.25,2,12.75,"STEINKE_COI"
12.75,-21.75,3,12.75,"STEINKE_COI"
12.75,-21.25,1,12.75,"STEINKE_COI"
12.75,-20.75,5,12.75,"STEINKE_COI"
12.75,-20.25,9,12.75,"STEINKE_COI"
12.75,-19.75,13,12.75,"STEINKE_COI"
12.75,-19.25,9,12.75,"STEINKE_COI"
12.75,-18.75,8,12.75,"STEINKE_COI"
12.75,-13.75,1,12.75,"STEINKE_COI"
12.75,-13.25,1,12.75,"STEINKE_COI"
12.75,-12.25,1,12.75,"STEINKE_COI"
12.75,-11.75,1,12.75,"STEINKE_COI"
12.75,-10.75,2,12.75,"STEINKE_COI"
12.75,-9.75,1,12.75,"STEINKE_COI"
12.75,-9.25,7,12.75,"STEINKE_COI"
12.75,-8.25,2,12.75,"STEINKE_COI"
12.75,-7.75,7,12.75,"STEINKE_COI"
12.75,-7.25,6,12.75,"STEINKE_COI"
12.75,-6.75,10,12.75,"STEINKE_COI"
12.75,-6.25,11,12.75,"STEINKE_COI"
12.75,-5.75,9,12.75,"STEINKE_COI"
12.75,32.75,4,12.75,"STEINKE_COI"
12.75,33.25,4,12.75,"STEINKE_COI"
12.75,34.25,5,12.75,"STEINKE_COI"
12.75,34.75,4,12.75,"STEINKE_COI"
12.75,35.25,2,12.75,"STEINKE_COI"
12.75,35.75,5,12.75,"STEINKE_COI"
12.75,36.25,1,12.75,"STEINKE_COI"
12.75,36.75,4,12.75,"STEINKE_COI"
12.75,37.25,5,12.75,"STEINKE_COI"
12.75,37.75,6,12.75,"STEINKE_COI"
12.75,38.25,2,12.75,"STEINKE_COI"
12.75,39.75,3,12.75,"STEINKE_COI"
12.75,40.75,1,12.75,"STEINKE_COI"
12.75,41.25,6,12.75,"STEINKE_COI"
12.75,41.75,2,12.75,"STEINKE_COI"
12.75,43.75,3,12.75,"STEINKE_COI"
12.75,44.25,3,12.75,"STEINKE_COI"
12.75,44.75,5,12.75,"STEINKE_COI"
12.75,45.25,3,12.75,"STEINKE_COI"
12.75,45.75,2,12.75,"STEINKE_COI"
13.25,-53.75,1,13.25,"STEINKE_COI"
13.25,-50.25,1,13.25,"STEINKE_COI"
13.25,-47.75,1,13.25,"STEINKE_COI"
13.25,-43.75,1,13.25,"STEINKE_COI"
13.25,-42.75,1,13.25,"STEINKE_COI"
13.25,-41.25,1,13.25,"STEINKE_COI"
13.25,-39.75,2,13.25,"STEINKE_COI"
13.25,-38.75,2,13.25,"STEINKE_COI"
13.25,-38.25,5,13.25,"STEINKE_COI"
13.25,-37.75,2,13.25,"STEINKE_COI"
13.25,-36.75,1,13.25,"STEINKE_COI"
13.25,-36.25,3,13.25,"STEINKE_COI"
13.25,-35.75,4,13.25,"STEINKE_COI"
13.25,-35.25,1,13.25,"STEINKE_COI"
13.25,-34.75,1,13.25,"STEINKE_COI"
13.25,-34.25,1,13.25,"STEINKE_COI"
13.25,-33.75,1,13.25,"STEINKE_COI"
13.25,-33.25,3,13.25,"STEINKE_COI"
13.25,-32.25,4,13.25,"STEINKE_COI"
13.25,-31.75,3,13.25,"STEINKE_COI"
13.25,-31.25,2,13.25,"STEINKE_COI"
13.25,-30.25,1,13.25,"STEINKE_COI"
13.25,-29.75,1,13.25,"STEINKE_COI"
13.25,-29.25,1,13.25,"STEINKE_COI"
13.25,-28.75,1,13.25,"STEINKE_COI"
13.25,-28.25,1,13.25,"STEINKE_COI"
13.25,-27.75,2,13.25,"STEINKE_COI"
13.25,-27.25,1,13.25,"STEINKE_COI"
13.25,-25.25,1,13.25,"STEINKE_COI"
13.25,-24.75,1,13.25,"STEINKE_COI"
13.25,-24.25,5,13.25,"STEINKE_COI"
13.25,-23.75,2,13.25,"STEINKE_COI"
13.25,-23.25,2,13.25,"STEINKE_COI"
13.25,-22.75,7,13.25,"STEINKE_COI"
13.25,-22.25,4,13.25,"STEINKE_COI"
13.25,-21.75,9,13.25,"STEINKE_COI"
13.25,-21.25,6,13.25,"STEINKE_COI"
13.25,-20.75,5,13.25,"STEINKE_COI"
13.25,-20.25,12,13.25,"STEINKE_COI"
13.25,-19.75,1,13.25,"STEINKE_COI"
13.25,-12.75,2,13.25,"STEINKE_COI"
13.25,-12.25,1,13.25,"STEINKE_COI"
13.25,-11.75,2,13.25,"STEINKE_COI"
13.25,-11.25,1,13.25,"STEINKE_COI"
13.25,-10.75,1,13.25,"STEINKE_COI"
13.25,-10.25,5,13.25,"STEINKE_COI"
13.25,-9.75,10,13.25,"STEINKE_COI"
13.25,-9.25,12,13.25,"STEINKE_COI"
13.25,-8.75,14,13.25,"STEINKE_COI"
13.25,-8.25,11,13.25,"STEINKE_COI"
13.25,-7.75,4,13.25,"STEINKE_COI"
13.25,32.75,10,13.25,"STEINKE_COI"
13.25,33.25,4,13.25,"STEINKE_COI"
13.25,33.75,2,13.25,"STEINKE_COI"
13.25,34.25,5,13.25,"STEINKE_COI"
13.25,34.75,1,13.25,"STEINKE_COI"
13.25,35.25,2,13.25,"STEINKE_COI"
13.25,35.75,3,13.25,"STEINKE_COI"
13.25,36.25,1,13.25,"STEINKE_COI"
13.25,36.75,3,13.25,"STEINKE_COI"
13.25,37.25,5,13.25,"STEINKE_COI"
13.25,37.75,2,13.25,"STEINKE_COI"
13.25,38.25,4,13.25,"STEINKE_COI"
13.25,38.75,1,13.25,"STEINKE_COI"
13.25,39.25,3,13.25,"STEINKE_COI"
13.25,39.75,1,13.25,"STEINKE_COI"
13.25,40.25,4,13.25,"STEINKE_COI"
13.25,40.75,2,13.25,"STEINKE_COI"
13.25,41.25,2,13.25,"STEINKE_COI"
13.25,43.75,1,13.25,"STEINKE_COI"
13.25,44.25,1,13.25,"STEINKE_COI"
13.25,44.75,1,13.25,"STEINKE_COI"
13.25,45.25,1,13.25,"STEINKE_COI"
13.25,45.75,3,13.25,"STEINKE_COI"
13.75,-57.75,1,13.75,"STEINKE_COI"
13.75,-56.25,1,13.75,"STEINKE_COI"
13.75,-55.75,1,13.75,"STEINKE_COI"
13.75,-50.75,1,13.75,"STEINKE_COI"
13.75,-49.75,1,13.75,"STEINKE_COI"
13.75,-48.75,1,13.75,"STEINKE_COI"
13.75,-44.75,1,13.75,"STEINKE_COI"
13.75,-43.75,1,13.75,"STEINKE_COI"
13.75,-42.75,2,13.75,"STEINKE_COI"
13.75,-42.25,1,13.75,"STEINKE_COI"
13.75,-41.25,2,13.75,"STEINKE_COI"
13.75,-40.75,1,13.75,"STEINKE_COI"
13.75,-40.25,1,13.75,"STEINKE_COI"
13.75,-39.25,1,13.75,"STEINKE_COI"
13.75,-38.75,1,13.75,"STEINKE_COI"
13.75,-37.75,2,13.75,"STEINKE_COI"
13.75,-37.25,1,13.75,"STEINKE_COI"
13.75,-36.75,2,13.75,"STEINKE_COI"
13.75,-36.25,4,13.75,"STEINKE_COI"
13.75,-35.25,3,13.75,"STEINKE_COI"
13.75,-34.75,3,13.75,"STEINKE_COI"
13.75,-34.25,1,13.75,"STEINKE_COI"
13.75,-33.75,2,13.75,"STEINKE_COI"
13.75,-33.25,3,13.75,"STEINKE_COI"
13.75,-32.25,3,13.75,"STEINKE_COI"
13.75,-31.75,4,13.75,"STEINKE_COI"
13.75,-31.25,2,13.75,"STEINKE_COI"
13.75,-30.25,1,13.75,"STEINKE_COI"
13.75,-29.75,4,13.75,"STEINKE_COI"
13.75,-29.25,2,13.75,"STEINKE_COI"
13.75,-28.75,3,13.75,"STEINKE_COI"
13.75,-28.25,2,13.75,"STEINKE_COI"
13.75,-27.25,2,13.75,"STEINKE_COI"
13.75,-26.75,2,13.75,"STEINKE_COI"
13.75,-26.25,1,13.75,"STEINKE_COI"
13.75,-25.75,2,13.75,"STEINKE_COI"
13.75,-25.25,1,13.75,"STEINKE_COI"
13.75,-24.75,1,13.75,"STEINKE_COI"
13.75,-24.25,1,13.75,"STEINKE_COI"
13.75,-23.75,4,13.75,"STEINKE_COI"
13.75,-23.25,11,13.75,"STEINKE_COI"
13.75,-22.75,9,13.75,"STEINKE_COI"
13.75,-22.25,5,13.75,"STEINKE_COI"
13.75,-21.75,5,13.75,"STEINKE_COI"
13.75,-21.25,7,13.75,"STEINKE_COI"
13.75,-20.75,2,13.75,"STEINKE_COI"
13.75,-12.25,2,13.75,"STEINKE_COI"
13.75,-11.75,12,13.75,"STEINKE_COI"
13.75,-11.25,6,13.75,"STEINKE_COI"
13.75,-10.75,9,13.75,"STEINKE_COI"
13.75,-10.25,7,13.75,"STEINKE_COI"
13.75,32.75,7,13.75,"STEINKE_COI"
